,gRNA_name,expression,relative_expression,edist,cell_num,target_gene,target_name
6893,chr16:3059146-3059165(-),0.066629164,0.8707976341247559,1.572021484375,896,THOC6,Element445
6894,chr16:3059190-3059209(-),0.064685866,0.8454000949859619,4.021728515625,271,THOC6,Element445
6895,chr16:3059233-3059252(+),0.09497853,1.2413045167922974,3.9266357421875,885,THOC6,Element445
6896,chr16:3059315-3059334(-),0.06098859,0.7970792055130005,30.689208984375,81,THOC6,Element445
6897,chr16:3059335-3059354(-),0.07626104,0.9966797232627869,3.844970703125,551,THOC6,Element445
6898,chr16:3059382-3059401(-),0.048362125,0.6320599317550659,41.73876953125,268,THOC6,Element445
6899,chr16:3059466-3059485(+),0.07375357,0.9639087915420532,1.89208984375,924,THOC6,Element445
6900,chr16:3059498-3059517(-),0.08284197,1.0826879739761353,22.6534423828125,745,THOC6,Element445
6901,chr16:3059545-3059564(-),0.07912982,1.034172773361206,5.5443115234375,178,THOC6,Element445
6902,chr16:3059597-3059616(+),0.04548137,0.5944104194641113,5.101806640625,262,THOC6,Element445
6903,non-targeting,3.8390796,1.0,0.0,20000,TNNC1,non-targeting
6904,chr3:52453793-52453811(-),1.1404942,0.29707491397857666,55.575927734375,55,TNNC1,TNNC1_P1P2
6905,chr3:52453933-52453951(+),4.0580993,1.0570499897003174,46.6761474609375,129,TNNC1,TNNC1_P1P2
6906,chr3:52453982-52454000(-),2.648395,0.6898515820503235,68.894775390625,74,TNNC1,TNNC1_P1P2
6907,chr3:52453989-52454007(-),0.48614305,0.12663009762763977,11.928466796875,126,TNNC1,TNNC1_P1P2
6908,chr3:52453994-52454012(-),0.5701161,0.14850333333015442,11.0159912109375,211,TNNC1,TNNC1_P1P2
6909,chr3:52454000-52454018(-),0.39487705,0.10285721719264984,5.3892822265625,417,TNNC1,TNNC1_P1P2
6910,non-targeting,6.6456766,1.0,0.0,20000,TNNT2,non-targeting
6911,chr1:201361650-201361669(-),8.002981,1.204238772392273,64.26611328125,93,TNNT2,Element47
6912,chr1:201361665-201361684(-),6.9587965,1.0471162796020508,13.14306640625,265,TNNT2,Element47
6913,chr1:201361743-201361762(+),5.57334,0.8386414647102356,3.2034912109375,332,TNNT2,Element47
6914,chr1:201361774-201361793(+),6.288961,0.9463236331939697,10.677734375,214,TNNT2,Element47
6915,chr1:201361821-201361840(-),6.472914,0.974003791809082,10.73291015625,178,TNNT2,Element47
6916,chr1:201361914-201361933(+),7.115144,1.0706424713134766,9.287841796875,315,TNNT2,Element47
6917,chr1:201361956-201361975(-),6.1227694,0.9213161468505859,26.4737548828125,242,TNNT2,Element47
6918,chr1:201362007-201362026(-),5.975547,0.8991630673408508,8.7664794921875,282,TNNT2,Element47
6919,chr1:201362016-201362035(-),6.4483895,0.9703134894371033,3.9173583984375,298,TNNT2,Element47
6920,chr1:201362076-201362095(+),8.32671,1.2529513835906982,31.7076416015625,162,TNNT2,Element47
6921,chr1:201377253-201377272(-),3.8644085,0.5814921259880066,2.724609375,364,TNNT2,Element48
6922,chr1:201377384-201377403(+),5.032289,0.7572274804115295,8.0927734375,296,TNNT2,Element48
6923,chr1:201377394-201377412(-),5.5642633,0.8372756838798523,32.7440185546875,197,TNNT2,TNNT2_P1P2
6924,chr1:201377460-201377478(-),7.2091527,1.0847883224487305,68.7913818359375,91,TNNT2,TNNT2_P1P2
6925,chr1:201377478-201377497(+),4.339332,0.6529556512832642,16.6695556640625,194,TNNT2,Element48
6926,chr1:201377531-201377550(+),0.8318726,0.12517499923706055,13.43310546875,156,TNNT2,Element48
6927,chr1:201377614-201377632(-),0.8323888,0.12525267899036407,9.7706298828125,338,TNNT2,TNNT2_P1P2
6928,chr1:201377620-201377638(-),0.70874256,0.10664716362953186,7.4736328125,391,TNNT2,TNNT2_P1P2
6929,chr1:201377631-201377649(+),0.48076734,0.0723428726196289,14.4600830078125,336,TNNT2,TNNT2_P1P2
6930,chr1:201377656-201377674(+),0.81978214,0.12335570901632309,2.525146484375,345,TNNT2,TNNT2_P1P2
6931,chr1:201377745-201377764(-),0.66444147,0.09998100996017456,6.189697265625,277,TNNT2,Element48
6932,chr1:201377863-201377882(-),0.89480263,0.13464432954788208,5.5260009765625,214,TNNT2,Element48
6933,chr1:201377966-201377985(-),2.3151202,0.34836485981941223,14.494384765625,202,TNNT2,Element48
6934,chr1:201378051-201378070(-),1.5238143,0.2292940765619278,8.1451416015625,248,TNNT2,Element48
6935,chr1:201378115-201378134(+),3.3381484,0.5023037791252136,36.1143798828125,56,TNNT2,Element48
6936,chr1:201384051-201384070(-),6.754024,1.0163034200668335,8.9188232421875,166,TNNT2,Element49
6937,chr1:201384121-201384140(+),7.783475,1.1712087392807007,22.724853515625,142,TNNT2,Element49
6938,chr1:201384245-201384264(-),6.234355,0.938106894493103,4.27978515625,234,TNNT2,Element49
6939,chr1:201384294-201384313(-),7.0602894,1.062388300895691,25.22412109375,132,TNNT2,Element49
6940,chr1:201384360-201384379(-),7.820188,1.176733136177063,44.71826171875,127,TNNT2,Element49
6941,chr1:201384399-201384418(-),6.6832757,1.00565767288208,2.13623046875,293,TNNT2,Element49
6942,chr1:201384454-201384473(+),7.2596664,1.0923893451690674,8.247802734375,325,TNNT2,Element49
6943,chr1:201384497-201384516(+),7.0010815,1.0534790754318237,16.1483154296875,129,TNNT2,Element49
6944,chr1:201385282-201385301(-),6.69576,1.0075361728668213,2.8302001953125,230,TNNT2,Element50
6945,chr1:201385291-201385310(+),7.630243,1.1481513977050781,30.534423828125,133,TNNT2,Element50
6946,chr1:201385359-201385378(-),6.071881,0.9136587977409363,6.45361328125,279,TNNT2,Element50
6947,chr1:201385437-201385456(-),7.2291803,1.0878020524978638,32.3992919921875,64,TNNT2,Element50
6948,chr1:201385442-201385461(-),6.2039647,0.9335339665412903,4.74267578125,230,TNNT2,Element50
6949,chr1:201385550-201385569(-),6.3293896,0.9524071216583252,6.367431640625,296,TNNT2,Element50
6950,chr1:201385588-201385607(-),6.723627,1.0117294788360596,10.312744140625,221,TNNT2,Element50
6951,chr1:201385662-201385681(-),6.7141347,1.010301113128662,6.9527587890625,225,TNNT2,Element50
6952,chr1:201385692-201385711(+),5.777127,0.8693060278892517,9.4117431640625,206,TNNT2,Element50
6953,chr1:201399304-201399323(+),8.544137,1.2856684923171997,54.9971923828125,150,TNNT2,Element51
6954,chr1:201399380-201399399(-),8.975533,1.350582242012024,62.779052734375,73,TNNT2,Element51
6955,chr1:201399399-201399418(-),7.580527,1.1406704187393188,31.443115234375,110,TNNT2,Element51
6956,chr1:201399457-201399476(-),6.7284365,1.0124531984329224,6.4189453125,194,TNNT2,Element51
6957,chr1:201399512-201399531(-),7.136749,1.073893427848816,16.5609130859375,563,TNNT2,Element51
6958,chr1:201399542-201399561(-),6.2383413,0.9387066960334778,7.915283203125,940,TNNT2,Element51
6959,chr1:201399723-201399742(-),7.44503,1.12028169631958,50.810546875,112,TNNT2,Element51
6960,chr1:201399754-201399773(+),6.9741344,1.0494242906570435,7.7589111328125,156,TNNT2,Element51
6961,non-targeting,16.966373,1.0,0.0,20000,TTN,non-targeting
6962,chr2:178794917-178794935(+),19.079075,1.1245228052139282,28.6474609375,169,TTN,TTN_P2
6963,chr2:178794924-178794942(-),17.050564,1.0049622058868408,4.1414794921875,336,TTN,TTN_P2
6964,chr2:178794948-178794966(-),17.498472,1.0313619375228882,3.8433837890625,337,TTN,TTN_P2
6965,chr2:178794959-178794977(+),14.748541,0.8692806959152222,1.5452880859375,402,TTN,TTN_P2
6966,chr2:178794972-178794990(-),16.166117,0.9528327584266663,6.9237060546875,359,TTN,TTN_P2
6967,chr2:178807377-178807395(+),7.3891187,0.43551549315452576,11.6968994140625,247,TTN,TTN_P1
6968,chr2:178807382-178807400(+),7.9235263,0.46701353788375854,14.13720703125,228,TTN,TTN_P1
6969,chr2:178807388-178807406(-),11.033676,0.650326132774353,50.97314453125,155,TTN,TTN_P1
6970,chr2:178807395-178807413(-),8.292109,0.4887378215789795,8.681396484375,224,TTN,TTN_P1
6971,chr2:178807413-178807431(+),10.610109,0.6253610849380493,54.21533203125,133,TTN,TTN_P1
6972,non-targeting,0.13000093,1.0,0.0,20000,UBR1,non-targeting
6973,chr15:43105842-43105860(+),0.035121553,0.2701638340950012,79.87548828125,78,UBR1,UBR1_P1P2
6974,chr15:43105873-43105891(-),0.086472735,0.6651701331138611,58.021728515625,51,UBR1,UBR1_P1P2
6975,chr15:43105940-43105958(+),0.037378937,0.28752821683883667,50.518798828125,89,UBR1,UBR1_P1P2
6976,chr15:43106022-43106040(-),0.014643926,0.11264477670192719,45.8177490234375,98,UBR1,UBR1_P1P2
6977,chr15:43106081-43106099(+),0.0048004882,0.03692656755447388,28.923828125,97,UBR1,UBR1_P1P2
6978,non-targeting,0.08158433,1.0,0.0,20000,ZBTB10,non-targeting
6979,chr8:80486173-80486191(-),0.02515383,0.3083169460296631,19.6937255859375,294,ZBTB10,ZBTB10_P1P2
6980,chr8:80486175-80486194(+),0.05477814,0.6714296936988831,20.553955078125,160,ZBTB10,Element1212
6981,chr8:80486227-80486246(+),0.095332675,1.168516993522644,13.389892578125,143,ZBTB10,Element1212
6982,chr8:80486234-80486252(-),0.04607596,0.5647648572921753,34.81640625,342,ZBTB10,ZBTB10_P1P2
6983,chr8:80486242-80486260(-),0.039608207,0.4854879379272461,49.2840576171875,63,ZBTB10,ZBTB10_P1P2
6984,chr8:80486245-80486263(-),0.024296204,0.2978048026561737,66.7127685546875,125,ZBTB10,ZBTB10_P1P2
6985,chr8:80486254-80486272(-),0.017865622,0.2189835160970688,15.797119140625,240,ZBTB10,ZBTB10_P1P2
6986,chr8:80486274-80486292(-),0.027428022,0.3361922800540924,25.1656494140625,450,ZBTB10,ZBTB10_P1P2
6987,chr8:80486333-80486352(-),0.017278558,0.21178771555423737,16.421630859375,296,ZBTB10,Element1212
6988,chr8:80486371-80486390(-),0.07817714,0.9582372307777405,5.05224609375,470,ZBTB10,Element1212
6989,chr8:80486473-80486492(+),0.07442495,0.9122456908226013,2.258544921875,812,ZBTB10,Element1212
6990,chr8:80486526-80486545(-),0.037472095,0.459305077791214,18.0491943359375,698,ZBTB10,Element1212
6991,chr8:80486619-80486638(+),0.026866643,0.3293113112449646,20.8580322265625,509,ZBTB10,Element1212
6992,chr8:80487169-80487188(-),0.03846674,0.47149670124053955,14.17919921875,167,ZBTB10,Element1213
6993,chr8:80487210-80487229(+),0.045404933,0.5565398931503296,42.6541748046875,53,ZBTB10,Element1213
6994,chr8:80487257-80487276(-),0.044673268,0.5475717186927795,6.32275390625,255,ZBTB10,Element1213
6995,chr8:80487344-80487363(+),0.042402275,0.51973557472229,15.36572265625,230,ZBTB10,Element1213
6996,chr8:80487375-80487394(+),0.06354759,0.7789191007614136,50.988525390625,687,ZBTB10,Element1213
6997,chr8:80487423-80487442(+),0.07073997,0.8670779466629028,7.4593505859375,655,ZBTB10,Element1213
6998,chr8:80487502-80487521(+),0.085002095,1.041892409324646,1.278564453125,623,ZBTB10,Element1213
6999,chr8:80487515-80487534(-),0.074506,0.9132391214370728,16.3931884765625,438,ZBTB10,Element1213
7000,chr8:80487584-80487603(+),0.071576096,0.8773265480995178,19.31298828125,147,ZBTB10,Element1213
7001,chr8:80487606-80487625(+),0.054014605,0.6620708703994751,17.5325927734375,223,ZBTB10,Element1213
7002,chr8:80578295-80578314(+),0.07773285,0.9527915120124817,20.380859375,186,ZBTB10,Element1214
7003,chr8:80578358-80578377(+),0.07452492,0.913470983505249,10.4412841796875,189,ZBTB10,Element1214
7004,chr8:80578438-80578457(+),0.07027925,0.8614307641983032,2.663818359375,356,ZBTB10,Element1214
7005,chr8:80578497-80578516(+),0.06822026,0.8361932039260864,6.3636474609375,278,ZBTB10,Element1214
7006,chr8:80578550-80578569(-),0.08274208,1.014190912246704,7.88623046875,216,ZBTB10,Element1214
7007,chr8:80578592-80578611(-),0.06893837,0.8449952006340027,9.985595703125,177,ZBTB10,Element1214
7008,chr8:80611170-80611189(+),0.070956364,0.8697303533554077,11.5098876953125,223,ZBTB10,Element1215
7009,chr8:80611219-80611238(+),0.0683307,0.8375468850135803,4.2391357421875,274,ZBTB10,Element1215
7010,chr8:80611339-80611358(-),0.092342965,1.1318713426589966,25.2852783203125,101,ZBTB10,Element1215
7011,chr8:80611430-80611449(+),0.09044245,1.1085762977600098,31.4666748046875,101,ZBTB10,Element1215
7012,chr8:80611466-80611485(+),0.06271623,0.7687289118766785,29.9805908203125,125,ZBTB10,Element1215
7013,chr8:80611517-80611536(-),0.08795648,1.078105092048645,5.1064453125,246,ZBTB10,Element1215
7014,chr8:80611553-80611572(+),0.07427233,0.9103749394416809,6.0057373046875,398,ZBTB10,Element1215
7015,chr8:80611586-80611605(-),0.10463984,1.2825974225997925,14.6590576171875,111,ZBTB10,Element1215
7016,chr8:80626053-80626072(+),0.067594826,0.8285270929336548,7.1602783203125,215,ZBTB10,Element1216
7017,chr8:80626108-80626127(+),0.109961815,1.3478301763534546,7.1162109375,233,ZBTB10,Element1216
7018,chr8:80626146-80626165(+),0.054886404,0.6727567315101624,72.7530517578125,63,ZBTB10,Element1216
7019,chr8:80626211-80626230(-),0.08342836,1.0226027965545654,8.32470703125,234,ZBTB10,Element1216
7020,chr8:80626281-80626300(-),0.07184445,0.8806158304214478,8.845703125,270,ZBTB10,Element1216
7021,chr8:80626327-80626346(+),0.06339123,0.7770025730133057,9.57568359375,202,ZBTB10,Element1216
7022,chr8:80626383-80626402(-),0.08574388,1.0509847402572632,6.0931396484375,353,ZBTB10,Element1216
7023,chr8:80626409-80626428(-),0.09605447,1.1773642301559448,2.142578125,271,ZBTB10,Element1216
7024,chr8:80626471-80626490(+),0.0948967,1.1631730794906616,5.573486328125,249,ZBTB10,Element1216
7025,chr8:80626502-80626521(-),0.061194308,0.7500743269920349,76.5745849609375,86,ZBTB10,Element1216
7026,non-targeting,0.024114791,1.0,0.0,20000,ZBTB12,non-targeting
7027,chr6:31765841-31765860(-),0.04713845,1.9547525644302368,111.5927734375,112,ZBTB12,Element1058
7028,chr6:31765852-31765871(-),0.053191096,2.2057456970214844,19.508056640625,118,ZBTB12,Element1058
7029,chr6:31765894-31765913(+),0.017059028,0.7074093222618103,7.152099609375,178,ZBTB12,Element1058
7030,chr6:31765970-31765989(+),0.03359064,1.3929475545883179,10.0333251953125,272,ZBTB12,Element1058
7031,chr6:31765995-31766014(-),0.038571287,1.5994867086410522,24.0841064453125,213,ZBTB12,Element1058
7032,chr6:31766058-31766077(-),0.028717315,1.1908589601516724,5.32470703125,183,ZBTB12,Element1058
7033,chr6:31766104-31766123(+),0.040694106,1.687516450881958,13.5389404296875,88,ZBTB12,Element1058
7034,chr6:31766146-31766165(+),0.01580779,0.6555225849151611,45.5191650390625,93,ZBTB12,Element1058
7035,chr6:31766198-31766217(+),0.03277711,1.359211802482605,7.7618408203125,270,ZBTB12,Element1058
7036,chr6:31766244-31766263(+),0.023385907,0.9697743654251099,5.6884765625,292,ZBTB12,Element1058
7037,chr6:31776938-31776957(+),0.025991768,1.0778350830078125,3.8782958984375,276,ZBTB12,Element1059
7038,chr6:31776982-31777001(-),0.043346353,1.7975006103515625,7.711669921875,132,ZBTB12,Element1059
7039,chr6:31777050-31777069(-),0.028672364,1.1889948844909668,5.6790771484375,224,ZBTB12,Element1059
7040,chr6:31777104-31777123(-),0.023504265,0.9746825098991394,7.507080078125,253,ZBTB12,Element1059
7041,chr6:31777137-31777156(+),0.03334767,1.3828719854354858,3.167236328125,334,ZBTB12,Element1059
7042,chr6:31777178-31777197(+),0.03735854,1.5491961240768433,10.3558349609375,170,ZBTB12,Element1059
7043,chr6:31777273-31777292(+),0.034087412,1.4135478734970093,2.56591796875,522,ZBTB12,Element1059
7044,chr6:31777286-31777305(-),0.02725728,1.130313754081726,2.1861572265625,864,ZBTB12,Element1059
7045,chr6:31777348-31777367(+),0.029191235,1.210511565208435,10.97705078125,171,ZBTB12,Element1059
7046,chr6:31777385-31777404(-),0.027349358,1.1341320276260376,45.9112548828125,90,ZBTB12,Element1059
7047,chr6:31795800-31795819(-),0.018655736,0.7736220955848694,23.6168212890625,259,ZBTB12,Element1060
7048,chr6:31795835-31795854(+),0.024804577,1.02860426902771,4.1051025390625,1092,ZBTB12,Element1060
7049,chr6:31795921-31795940(+),0.02714652,1.125720739364624,44.7667236328125,169,ZBTB12,Element1060
7050,chr6:31795995-31796014(+),0.024070842,0.9981775283813477,41.83056640625,58,ZBTB12,Element1060
7051,chr6:31796028-31796047(-),0.04638723,1.923600673675537,25.8243408203125,105,ZBTB12,Element1060
7052,chr6:31796080-31796099(+),0.018338544,0.7604687213897705,6.2562255859375,269,ZBTB12,Element1060
7053,chr6:31806694-31806713(+),0.033080466,1.3717914819717407,3.2584228515625,516,ZBTB12,Element1061
7054,chr6:31806731-31806750(-),0.0293849,1.2185425758361816,11.1602783203125,153,ZBTB12,Element1061
7055,chr6:31806842-31806861(-),0.035414744,1.4685901403427124,31.657958984375,631,ZBTB12,Element1061
7056,chr6:31807018-31807037(+),0.03914506,1.6232800483703613,18.7147216796875,138,ZBTB12,Element1061
7057,chr6:31807031-31807050(-),0.027433746,1.1376314163208008,7.30224609375,280,ZBTB12,Element1061
7058,chr6:31814583-31814602(-),0.041996077,1.7415069341659546,13.8594970703125,154,ZBTB12,Element1062
7059,chr6:31814611-31814630(-),0.03638523,1.5088346004486084,13.73193359375,125,ZBTB12,Element1062
7060,chr6:31814700-31814719(-),0.016070127,0.6664012670516968,12.1197509765625,150,ZBTB12,Element1062
7061,chr6:31814760-31814779(-),0.021762561,0.9024569392204285,38.1790771484375,121,ZBTB12,Element1062
7062,chr6:31814789-31814808(+),0.0078930985,0.3273135721683502,20.33642578125,151,ZBTB12,Element1062
7063,chr6:31814842-31814861(-),0.03216271,1.3337337970733643,5.7181396484375,325,ZBTB12,Element1062
7064,chr6:31814899-31814918(-),0.0224555,0.9311919808387756,5.0916748046875,249,ZBTB12,Element1062
7065,chr6:31814941-31814960(-),0.024888802,1.0320969820022583,6.27294921875,183,ZBTB12,Element1062
7066,chr6:31815233-31815252(-),0.032833796,1.3615624904632568,8.423583984375,256,ZBTB12,Element1063
7067,chr6:31815272-31815291(-),0.007174413,0.29751089215278625,9.9940185546875,144,ZBTB12,Element1063
7068,chr6:31815329-31815348(-),0.021593874,0.8954617977142334,2.9921875,560,ZBTB12,Element1063
7069,chr6:31815372-31815391(+),0.013266368,0.5501340627670288,30.1483154296875,129,ZBTB12,Element1063
7070,chr6:31815434-31815453(-),0.002701912,0.11204376816749573,15.538818359375,142,ZBTB12,Element1063
7071,chr6:31815504-31815523(-),0.018646715,0.773248016834259,25.5030517578125,249,ZBTB12,Element1063
7072,chr6:31815523-31815542(-),0.027432293,1.1375712156295776,7.55615234375,191,ZBTB12,Element1063
7073,chr6:31815576-31815595(-),0.020989696,0.8704075217247009,4.9041748046875,223,ZBTB12,Element1063
7074,chr6:31815642-31815661(+),0.029541284,1.2250275611877441,4.6029052734375,492,ZBTB12,Element1063
7075,chr6:31815671-31815690(+),0.01655929,0.6866859793663025,34.938720703125,126,ZBTB12,Element1063
7076,chr6:31821658-31821677(+),0.021733858,0.9012666940689087,7.54296875,216,ZBTB12,Element1064
7077,chr6:31821685-31821704(-),0.012935938,0.5364316701889038,14.548828125,116,ZBTB12,Element1064
7078,chr6:31821803-31821822(-),0.01796901,0.745144784450531,15.7200927734375,194,ZBTB12,Element1064
7079,chr6:31821854-31821873(-),0.027409127,1.1366106271743774,50.490478515625,124,ZBTB12,Element1064
7080,chr6:31821959-31821978(+),0.023852395,0.9891188740730286,8.3929443359375,226,ZBTB12,Element1064
7081,chr6:31822065-31822084(+),0.016440086,0.6817428469657898,35.109130859375,192,ZBTB12,Element1064
7082,chr6:31822135-31822154(-),0.06386512,2.6483795642852783,50.50341796875,161,ZBTB12,Element1064
7083,chr6:31822264-31822283(+),0.023936618,0.9926114678382874,4.85302734375,309,ZBTB12,Element1064
7084,chr6:31822350-31822369(+),0.014126232,0.5857911705970764,2.6524658203125,317,ZBTB12,Element1064
7085,chr6:31827337-31827356(+),0.057048835,2.3657195568084717,6.2652587890625,297,ZBTB12,Element1065
7086,chr6:31827395-31827414(-),0.023599837,0.9786456823348999,4.5426025390625,160,ZBTB12,Element1065
7087,chr6:31827427-31827446(+),0.038917013,1.6138232946395874,5.416015625,307,ZBTB12,Element1065
7088,chr6:31827576-31827595(-),0.021870013,0.9069128036499023,23.0650634765625,86,ZBTB12,Element1065
7089,chr6:31827629-31827648(-),0.022586279,0.9366151690483093,5.26904296875,260,ZBTB12,Element1065
7090,chr6:31827700-31827719(-),0.038376924,1.5914267301559448,4.3370361328125,251,ZBTB12,Element1065
7091,chr6:31827772-31827791(-),0.011944377,0.49531328678131104,4.9888916015625,328,ZBTB12,Element1065
7092,chr6:31827778-31827797(+),0.0078043872,0.3236348628997803,60.416748046875,92,ZBTB12,Element1065
7093,chr6:31834388-31834407(+),0.017513819,0.7262687087059021,63.635009765625,109,ZBTB12,Element1066
7094,chr6:31834447-31834466(+),0.027937122,1.1585056781768799,39.428466796875,131,ZBTB12,Element1066
7095,chr6:31834506-31834525(+),0.028494017,1.1815991401672363,2.3018798828125,308,ZBTB12,Element1066
7096,chr6:31834731-31834750(-),0.042997982,1.7830543518066406,10.0238037109375,184,ZBTB12,Element1066
7097,chr6:31834790-31834809(+),0.020182475,0.836933434009552,32.5972900390625,128,ZBTB12,Element1066
7098,chr6:31834823-31834842(-),0.03734116,1.5484752655029297,39.1953125,165,ZBTB12,Element1066
7099,chr6:31834917-31834936(+),0.0,0.0,52.902099609375,71,ZBTB12,Element1066
7100,chr6:31834980-31834999(+),0.05520724,2.28935170173645,13.92724609375,98,ZBTB12,Element1066
7101,chr6:31835066-31835085(+),0.014301202,0.5930469036102295,5.20849609375,287,ZBTB12,Element1066
7102,chr6:31841674-31841693(-),0.015296667,0.6343271732330322,21.32958984375,124,ZBTB12,Element1067
7103,chr6:31841724-31841743(+),0.020497942,0.8500153422355652,6.2939453125,278,ZBTB12,Element1067
7104,chr6:31862660-31862679(+),0.03517636,1.4587047100067139,13.6280517578125,334,ZBTB12,Element1068
7105,chr6:31862706-31862725(+),0.008754806,0.36304712295532227,8.7392578125,151,ZBTB12,Element1068
7106,chr6:31862783-31862802(-),0.02141979,0.888242781162262,1.5013427734375,604,ZBTB12,Element1068
7107,chr6:31862840-31862859(-),0.01692414,0.7018157243728638,28.832763671875,109,ZBTB12,Element1068
7108,chr6:31862859-31862878(+),0.03585388,1.4868004322052002,7.7696533203125,345,ZBTB12,Element1068
7109,chr6:31862939-31862958(-),0.021181356,0.8783553838729858,37.549072265625,107,ZBTB12,Element1068
7110,chr6:31862961-31862980(+),0.019645305,0.8146579265594482,6.458740234375,171,ZBTB12,Element1068
7111,chr6:31863057-31863076(+),0.011232367,0.46578744053840637,34.543212890625,123,ZBTB12,Element1068
7112,chr6:31863119-31863138(+),0.021703443,0.9000054001808167,4.3203125,295,ZBTB12,Element1068
7113,chr6:31863528-31863547(+),0.012466109,0.5169486999511719,17.42236328125,65,ZBTB12,Element1069
7114,chr6:31863550-31863569(+),0.025472812,1.0563148260116577,5.76708984375,233,ZBTB12,Element1069
7115,chr6:31863633-31863652(+),0.055328388,2.2943756580352783,5.057861328125,210,ZBTB12,Element1069
7116,chr6:31863638-31863657(-),0.01955829,0.8110495209693909,8.3343505859375,400,ZBTB12,Element1069
7117,chr6:31863688-31863707(+),0.012571787,0.5213309526443481,5.073486328125,187,ZBTB12,Element1069
7118,chr6:31863748-31863767(-),0.016425218,0.6811262965202332,5.3990478515625,223,ZBTB12,Element1069
7119,chr6:31863820-31863839(-),0.014574143,0.6043652892112732,22.154052734375,150,ZBTB12,Element1069
7120,chr6:31863853-31863872(-),0.014133873,0.5861080288887024,64.7967529296875,175,ZBTB12,Element1069
7121,chr6:31863888-31863907(-),0.029441647,1.220895767211914,2.84130859375,418,ZBTB12,Element1069
7122,chr6:31870264-31870283(+),0.017326113,0.7184848785400391,3.7200927734375,243,ZBTB12,Element1070
7123,chr6:31870344-31870363(+),0.015689276,0.6506080031394958,7.8258056640625,268,ZBTB12,Element1070
7124,chr6:31870348-31870367(-),0.03938139,1.633080244064331,30.15380859375,78,ZBTB12,Element1070
7125,chr6:31870399-31870418(-),0.018235987,0.7562158107757568,7.697265625,185,ZBTB12,Element1070
7126,chr6:31870463-31870482(-),0.026114553,1.0829267501831055,9.960205078125,281,ZBTB12,Element1070
7127,chr6:31870517-31870536(+),0.0416524,1.7272552251815796,52.02392578125,106,ZBTB12,Element1070
7128,chr6:31870554-31870573(-),0.018559778,0.7696428894996643,44.4993896484375,67,ZBTB12,Element1070
7129,chr6:31870615-31870634(-),0.003915444,0.16236691176891327,11.353515625,267,ZBTB12,Element1070
7130,chr6:31870690-31870709(-),0.015076122,0.6251815557479858,7.78564453125,276,ZBTB12,Element1070
7131,chr6:31870715-31870734(+),0.013565226,0.5625272393226624,8.1466064453125,141,ZBTB12,Element1070
7132,chr6:31897496-31897515(-),0.029215379,1.211512804031372,11.3902587890625,234,ZBTB12,Element1071
7133,chr6:31897546-31897565(-),0.0058209603,0.24138547480106354,10.6112060546875,204,ZBTB12,Element1071
7134,chr6:31897585-31897604(-),0.026000818,1.0782103538513184,8.7901611328125,1780,ZBTB12,Element1071
7135,chr6:31897670-31897689(-),0.007312266,0.30322742462158203,69.4959716796875,113,ZBTB12,Element1071
7136,chr6:31897682-31897701(-),0.016156787,0.6699948906898499,68.81591796875,245,ZBTB12,Element1071
7137,chr6:31897768-31897787(-),0.019813946,0.8216511011123657,10.5482177734375,285,ZBTB12,Element1071
7138,chr6:31897781-31897800(+),0.012537178,0.5198957324028015,59.7301025390625,291,ZBTB12,Element1071
7139,chr6:31897861-31897880(+),0.024533825,1.0173766613006592,11.41357421875,295,ZBTB12,Element1071
7140,chr6:31897884-31897903(+),0.03418302,1.4175126552581787,7.34033203125,294,ZBTB12,Element1071
7141,chr6:31897931-31897950(-),0.031267803,1.2966234683990479,15.249267578125,208,ZBTB12,Element1071
7142,chr6:31901544-31901562(+),0.0065207575,0.2704048752784729,34.3743896484375,800,ZBTB12,ZBTB12_P1P2
7143,chr6:31901700-31901718(-),0.022743918,0.9431521892547607,22.6590576171875,210,ZBTB12,ZBTB12_P1P2
7144,chr6:31901980-31901998(+),0.0023593884,0.09783988445997238,17.8692626953125,127,ZBTB12,ZBTB12_P1P2
7145,chr6:31902053-31902072(+),0.014087947,0.5842035412788391,28.436767578125,528,ZBTB12,Element1072
7146,chr6:31902056-31902074(+),0.0041373787,0.17157016694545746,59.5997314453125,192,ZBTB12,ZBTB12_P1P2
7147,chr6:31902059-31902077(+),0.009807516,0.4067012667655945,28.341796875,325,ZBTB12,ZBTB12_P1P2
7148,chr6:31902134-31902153(+),0.0061955177,0.2569177448749542,17.5487060546875,400,ZBTB12,Element1072
7149,chr6:31902183-31902202(-),0.0032223787,0.13362663984298706,38.8443603515625,484,ZBTB12,Element1072
7150,chr6:31902254-31902273(+),0.0025785572,0.10692845284938812,41.36279296875,604,ZBTB12,Element1072
7151,chr6:31902287-31902306(+),0.00347473,0.14409123361110687,49.7913818359375,2131,ZBTB12,Element1072
7152,chr6:31902351-31902370(-),0.007846123,0.3253655731678009,76.6954345703125,1208,ZBTB12,Element1072
7153,chr6:31902387-31902406(-),0.008863622,0.3675595819950104,8.6053466796875,1356,ZBTB12,Element1072
7154,chr6:31902483-31902502(-),0.008799975,0.3649202287197113,31.1434326171875,138,ZBTB12,Element1072
7155,chr6:31958802-31958821(-),0.028699126,1.1901047229766846,6.8778076171875,298,ZBTB12,Element1073
