,gRNA_name,expression,edist,cell_num,target_gene,target_name,is_clear
3577,chr7:35173486-35173505(+),0.7535969,7.447265625,287,TBX20,Element1095,True
3578,chr7:35173545-35173564(-),0.6574919,10.8619384765625,191,TBX20,Element1095,True
3579,chr7:35173559-35173578(+),0.75734234,5.9248046875,344,TBX20,Element1095,True
3580,chr7:35185637-35185656(-),0.83739966,5.439453125,319,TBX20,Element1096,True
3581,chr7:35185710-35185729(-),0.77476156,13.85693359375,266,TBX20,Element1096,True
3582,chr7:35185780-35185799(-),0.62380725,24.8128662109375,111,TBX20,Element1096,True
3583,chr7:35185885-35185904(-),0.7290087,27.334228515625,72,TBX20,Element1096,True
3584,chr7:35186031-35186050(+),1.01679,11.7181396484375,125,TBX20,Element1096,True
3585,chr7:35186126-35186145(-),0.6735164,5.429931640625,263,TBX20,Element1096,True
3586,chr7:35186495-35186514(+),0.6952193,6.0257568359375,400,TBX20,Element1096,True
3587,chr7:35186572-35186591(-),0.7926623,3.96044921875,466,TBX20,Element1096,True
3588,chr7:35186720-35186739(+),0.7609018,7.7989501953125,214,TBX20,Element1097,True
3589,chr7:35186781-35186800(+),0.7847557,4.1419677734375,295,TBX20,Element1097,True
3590,chr7:35186862-35186881(+),0.8715757,8.1336669921875,263,TBX20,Element1097,True
3591,chr7:35187008-35187027(-),0.6612114,48.328125,95,TBX20,Element1097,True
3592,chr7:35187057-35187076(+),0.9576873,4.1998291015625,237,TBX20,Element1097,True
3593,chr7:35187158-35187177(-),0.99841297,60.8299560546875,83,TBX20,Element1097,True
3594,chr7:35187226-35187245(-),0.7963036,58.76220703125,116,TBX20,Element1097,True
3595,chr7:35187308-35187327(+),0.7715091,3.8272705078125,360,TBX20,Element1097,True
3596,chr7:35248740-35248759(+),0.5674956,5.9869384765625,279,TBX20,Element1098,False
3597,chr7:35248941-35248960(+),0.6211048,3.1611328125,308,TBX20,Element1098,True
3598,chr7:35249045-35249064(+),0.62855166,8.186767578125,273,TBX20,Element1098,False
3599,chr7:35249105-35249124(+),0.7078764,8.4066162109375,223,TBX20,Element1098,True
3600,chr7:35249305-35249324(-),0.689479,5.1002197265625,250,TBX20,Element1098,True
3601,chr7:35249396-35249415(+),0.6100306,28.27734375,240,TBX20,Element1098,True
3602,chr7:35249455-35249474(-),0.9522829,33.8326416015625,138,TBX20,Element1098,False
3603,chr7:35249668-35249687(+),0.5928154,13.044921875,241,TBX20,Element1098,True
3604,chr7:35249713-35249732(-),0.74060917,36.4786376953125,122,TBX20,Element1098,False
3605,chr7:35249856-35249875(-),0.75199425,20.1524658203125,147,TBX20,Element1098,True
3606,chr7:35253626-35253645(+),0.7054659,39.227783203125,198,TBX20,Element1099,False
3607,chr7:35253722-35253741(+),0.9828914,106.0595703125,93,TBX20,Element1099,False
3608,chr7:35253814-35253832(+),0.45196396,330.895263671875,106,TBX20,TBX20_P1P2,False
3609,chr7:35253820-35253839(-),0.3271751,209.0836181640625,67,TBX20,Element1099,True
3610,chr7:35253849-35253867(+),0.3499589,333.557373046875,154,TBX20,TBX20_P1P2,True
3611,chr7:35253920-35253939(-),0.67341787,22.2454833984375,143,TBX20,Element1099,True
3612,chr7:35254028-35254046(+),0.36578444,222.966552734375,246,TBX20,TBX20_P1P2,True
3613,chr7:35254049-35254067(+),0.259087,435.3671875,51,TBX20,TBX20_P1P2,True
3614,chr7:35254070-35254088(+),0.32873553,441.13134765625,74,TBX20,TBX20_P1P2,True
3615,chr7:35254103-35254121(-),0.26731548,319.01025390625,105,TBX20,TBX20_P1P2,True
3616,chr7:35254117-35254136(-),0.49696445,247.7889404296875,105,TBX20,Element1099,True
3617,chr7:35254257-35254276(-),0.52272063,68.8826904296875,456,TBX20,Element1099,True
3618,chr7:35254319-35254338(-),0.5086912,273.880126953125,59,TBX20,Element1099,False
3619,chr7:35254450-35254469(+),0.53436583,237.7667236328125,67,TBX20,Element1099,True
3620,chr7:35254540-35254559(+),0.4064071,104.662109375,133,TBX20,Element1099,True
3621,chr7:35261119-35261138(-),0.6284095,7.025390625,326,TBX20,Element1100,True
3622,chr7:35261236-35261255(+),0.72056437,15.7667236328125,150,TBX20,Element1100,True
3623,chr7:35261354-35261373(-),0.7607229,2.9190673828125,726,TBX20,Element1100,True
3624,chr7:35261472-35261491(-),0.6313458,12.0850830078125,212,TBX20,Element1100,False
3625,chr7:35261637-35261656(+),0.6843654,4.56982421875,194,TBX20,Element1100,True
3626,chr7:35261751-35261770(-),0.7562279,31.4442138671875,117,TBX20,Element1100,False
3627,chr7:35261901-35261920(-),0.77774346,52.87890625,149,TBX20,Element1100,False
3628,chr7:35262025-35262044(-),0.6392335,10.0194091796875,364,TBX20,Element1100,True
3629,chr7:35262141-35262160(-),0.68588406,15.97216796875,161,TBX20,Element1100,True
3630,chr7:35262328-35262347(-),0.7756854,28.614501953125,234,TBX20,Element1100,True
3631,chr7:35280845-35280864(-),0.6771104,4.7510986328125,348,TBX20,Element1101,True
3632,chr7:35280895-35280914(+),0.7458806,12.7559814453125,125,TBX20,Element1101,True
3633,chr7:35280957-35280976(-),0.88581026,3.100830078125,281,TBX20,Element1101,True
3634,chr7:35281009-35281028(+),0.74353135,7.63623046875,228,TBX20,Element1101,True
3635,chr7:35281101-35281120(-),0.84414876,7.182373046875,194,TBX20,Element1101,True
3636,chr7:35281125-35281144(-),0.7319618,4.6588134765625,214,TBX20,Element1101,True
3637,chr7:35281180-35281199(+),0.93504083,20.0548095703125,191,TBX20,Element1101,True
3638,chr7:35281247-35281266(+),0.8507354,49.25341796875,154,TBX20,Element1101,False
3639,chr7:35281279-35281298(+),0.80852324,7.4849853515625,300,TBX20,Element1101,True
3640,chr7:35331904-35331923(-),0.548342,9.647216796875,232,TBX20,Element1102,True
3641,chr7:35331969-35331988(+),0.5166948,8.0072021484375,348,TBX20,Element1102,True
3642,chr7:35332054-35332073(+),0.45081675,10.7933349609375,223,TBX20,Element1102,True
3643,chr7:35332301-35332320(+),0.5222735,7.303466796875,288,TBX20,Element1102,True
3644,chr7:35332443-35332462(-),0.60216546,22.1807861328125,120,TBX20,Element1102,True
3645,chr7:35332489-35332508(-),0.54286826,17.3675537109375,214,TBX20,Element1102,True
3646,chr7:35332603-35332622(-),0.5132757,14.2352294921875,224,TBX20,Element1102,True
3647,chr7:35332653-35332672(+),0.5766567,10.70751953125,213,TBX20,Element1102,True
3648,chr7:35336424-35336443(-),0.7797667,24.2784423828125,258,TBX20,Element1103,False
3649,chr7:35336468-35336487(-),0.7973672,8.48974609375,194,TBX20,Element1103,True
3650,chr7:35336550-35336569(-),0.74074507,10.189208984375,249,TBX20,Element1103,True
3651,chr7:35336570-35336589(+),0.74560297,6.130859375,303,TBX20,Element1103,True
3652,chr7:35336652-35336671(-),0.74513936,25.0316162109375,166,TBX20,Element1103,True
3653,chr7:35336671-35336690(+),0.7492928,21.988525390625,182,TBX20,Element1103,False
3654,chr7:35336718-35336737(+),0.82742274,8.461181640625,175,TBX20,Element1103,False
3655,chr7:35336816-35336835(-),0.8125067,20.2022705078125,266,TBX20,Element1103,False
3656,chr7:35336876-35336895(-),0.7582502,8.7464599609375,299,TBX20,Element1103,True
3657,chr7:35362303-35362322(-),0.7602952,10.5731201171875,133,TBX20,Element1104,True
3658,chr7:35362361-35362380(-),0.74093777,9.781982421875,207,TBX20,Element1104,True
3659,chr7:35362433-35362452(+),0.6633856,6.7042236328125,300,TBX20,Element1104,True
3660,chr7:35362460-35362479(+),0.73917204,3.865478515625,265,TBX20,Element1104,True
3661,chr7:35362502-35362521(-),0.6568876,9.4569091796875,157,TBX20,Element1104,True
3662,chr7:35362579-35362598(+),0.6340026,10.369873046875,195,TBX20,Element1104,True
3663,chr7:35362613-35362632(-),0.82895404,6.82763671875,130,TBX20,Element1104,True
3664,chr7:35362658-35362677(+),0.7939513,13.5623779296875,184,TBX20,Element1104,True
3665,chr7:35362718-35362737(-),0.71046925,3.7620849609375,315,TBX20,Element1104,True
3666,chr7:35374892-35374911(-),0.44595122,4.213623046875,286,TBX20,Element1105,True
3667,chr7:35374955-35374974(-),0.4574687,12.4163818359375,169,TBX20,Element1105,True
3668,chr7:35374984-35375003(-),0.32515046,19.189697265625,140,TBX20,Element1105,False
3669,chr7:35375042-35375061(-),0.4332677,8.97314453125,250,TBX20,Element1105,True
3670,chr7:35375079-35375098(-),0.51466876,8.7667236328125,318,TBX20,Element1105,True
3671,chr7:35375143-35375162(+),0.61027455,3.99951171875,352,TBX20,Element1105,True
3672,chr7:35375203-35375222(+),0.50627524,6.6590576171875,418,TBX20,Element1105,True
3673,chr7:35375240-35375259(-),0.65414053,7.5750732421875,246,TBX20,Element1105,True
3674,chr7:35375278-35375297(+),0.5690631,12.719482421875,179,TBX20,Element1105,True
3675,non-targeting,0.7884037,2.816162109375,20000,TBX20,non-targeting,False
3676,chr17:61323496-61323515(+),0.10145366,11.670654296875,104,TBX2,Element647,False
3677,chr17:61323578-61323597(+),0.20199549,13.03173828125,210,TBX2,Element647,True
3678,chr17:61323589-61323608(+),0.18241128,19.858154296875,135,TBX2,Element647,False
3679,chr17:61323664-61323683(-),0.24586163,14.7291259765625,309,TBX2,Element647,True
3680,chr17:61323695-61323714(-),0.21673658,10.146484375,279,TBX2,Element647,True
3681,chr17:61323739-61323758(-),0.20805643,6.1131591796875,267,TBX2,Element647,True
3682,chr17:61323821-61323840(+),0.19340408,11.355712890625,382,TBX2,Element647,True
3683,chr17:61323876-61323895(-),0.2527419,19.4390869140625,353,TBX2,Element647,True
3684,chr17:61323912-61323931(+),0.21546425,11.4407958984375,281,TBX2,Element647,True
3685,chr17:61323940-61323959(+),0.17986552,4.72802734375,240,TBX2,Element647,True
3686,chr17:61352763-61352782(-),0.1808117,77.845947265625,61,TBX2,Element648,False
3687,chr17:61352813-61352832(-),0.2120922,6.159423828125,215,TBX2,Element648,True
3688,chr17:61352871-61352890(+),0.107356444,12.886474609375,164,TBX2,Element648,True
3689,chr17:61352924-61352943(+),0.22822194,17.2742919921875,176,TBX2,Element648,True
3690,chr17:61352950-61352969(+),0.205506,7.072021484375,197,TBX2,Element648,True
3691,chr17:61353016-61353035(+),0.27748516,9.865234375,265,TBX2,Element648,True
3692,chr17:61353078-61353097(+),0.26119876,10.3851318359375,178,TBX2,Element648,True
3693,chr17:61353113-61353132(-),0.18421124,27.3125,186,TBX2,Element648,False
3694,chr17:61353150-61353169(-),0.19356658,20.64794921875,171,TBX2,Element648,False
3695,chr17:61353204-61353223(-),0.12556218,8.2188720703125,139,TBX2,Element648,True
3696,chr17:61366817-61366836(-),0.17081282,56.461181640625,84,TBX2,Element649,False
3697,chr17:61366844-61366863(-),0.19963859,6.5028076171875,241,TBX2,Element649,True
3698,chr17:61366924-61366943(+),0.22788522,7.0028076171875,266,TBX2,Element649,True
3699,chr17:61366940-61366959(+),0.18155782,63.35791015625,65,TBX2,Element649,False
3700,chr17:61366992-61367011(+),0.25099176,24.6341552734375,135,TBX2,Element649,True
3701,chr17:61367043-61367062(-),0.24586545,8.4693603515625,186,TBX2,Element649,True
3702,chr17:61367096-61367115(-),0.17838664,7.678466796875,308,TBX2,Element649,True
3703,chr17:61367152-61367171(-),0.23613559,12.196044921875,262,TBX2,Element649,True
3704,chr17:61367215-61367234(+),0.2173951,15.2213134765625,112,TBX2,Element649,True
3705,chr17:61367239-61367258(+),0.26345807,5.1058349609375,193,TBX2,Element649,True
3706,chr17:61368973-61368992(+),0.24289228,4.8863525390625,244,TBX2,Element650,True
3707,chr17:61369063-61369082(-),0.26646048,9.7552490234375,239,TBX2,Element650,True
3708,chr17:61369101-61369120(+),0.16174048,12.5885009765625,353,TBX2,Element650,True
3709,chr17:61369141-61369160(-),0.20960696,7.914794921875,268,TBX2,Element650,True
3710,chr17:61369187-61369206(-),0.16743645,7.4541015625,175,TBX2,Element650,True
3711,chr17:61369225-61369244(-),0.14614372,58.9718017578125,81,TBX2,Element650,False
3712,chr17:61369300-61369319(+),0.19509986,39.534423828125,118,TBX2,Element650,False
3713,chr17:61369350-61369369(-),0.23533201,7.163330078125,229,TBX2,Element650,True
3714,chr17:61369385-61369404(-),0.1805538,6.823486328125,456,TBX2,Element650,True
3715,chr17:61369439-61369458(+),0.21502247,10.4241943359375,211,TBX2,Element650,True
3716,chr17:61394124-61394143(+),0.017285798,12.6883544921875,204,TBX2,Element651,True
3717,chr17:61394206-61394225(-),0.02664032,24.8358154296875,172,TBX2,Element651,False
3718,chr17:61394251-61394270(+),0.05259492,7.740966796875,388,TBX2,Element651,True
3719,chr17:61394325-61394344(-),0.022468477,22.007080078125,153,TBX2,Element651,True
3720,chr17:61394354-61394373(+),0.06695317,7.2799072265625,290,TBX2,Element651,True
3721,chr17:61394431-61394450(-),0.024350312,22.3763427734375,307,TBX2,Element651,False
3722,chr17:61394473-61394492(-),0.04024521,17.8892822265625,196,TBX2,Element651,True
3723,chr17:61394520-61394539(+),0.037415233,5.8353271484375,462,TBX2,Element651,False
3724,chr17:61394563-61394582(+),0.037319664,5.650146484375,346,TBX2,Element651,True
3725,chr17:61397029-61397048(+),0.17178781,41.7890625,133,TBX2,Element652,True
3726,chr17:61397082-61397101(-),0.047720067,7.8436279296875,268,TBX2,Element652,True
3727,chr17:61397144-61397163(-),0.071709216,9.2596435546875,529,TBX2,Element652,True
3728,chr17:61397154-61397173(-),0.09338261,20.9842529296875,389,TBX2,Element652,True
3729,chr17:61397203-61397222(-),0.07920928,2.5955810546875,454,TBX2,Element652,False
3730,chr17:61397254-61397273(+),0.23683116,22.098388671875,166,TBX2,Element652,True
3731,chr17:61397355-61397374(+),0.09112052,39.9510498046875,347,TBX2,Element652,True
3732,chr17:61397440-61397459(-),0.20178011,20.8687744140625,278,TBX2,Element652,True
3733,chr17:61397456-61397475(+),0.071455084,47.6722412109375,491,TBX2,Element652,True
3734,chr17:61399540-61399559(+),0.04626553,11.639892578125,166,TBX2,Element653,True
3735,chr17:61399541-61399560(+),0.1450205,19.48876953125,192,TBX2,Element653,True
3736,chr17:61399593-61399612(+),0.047560602,8.964111328125,1141,TBX2,Element653,True
3737,chr17:61399748-61399767(-),0.096634835,6.3870849609375,502,TBX2,Element653,True
3738,chr17:61399793-61399812(-),0.21398626,9.7529296875,119,TBX2,Element653,True
3739,chr17:61399844-61399863(+),0.11405127,16.2584228515625,160,TBX2,Element653,True
3740,chr17:61399846-61399864(+),0.020838456,56.2027587890625,85,TBX2,TBX2_P1P2,False
3741,chr17:61399897-61399916(-),0.20672832,6.7939453125,203,TBX2,Element653,True
3742,chr17:61399917-61399935(+),0.045361806,14.6036376953125,253,TBX2,TBX2_P1P2,True
3743,chr17:61399921-61399939(-),0.118117325,5.18798828125,587,TBX2,TBX2_P1P2,True
3744,chr17:61399943-61399962(-),0.11176027,4.0767822265625,896,TBX2,Element653,True
3745,chr17:61400072-61400090(-),0.23805349,10.2838134765625,163,TBX2,TBX2_P1P2,True
3746,chr17:61400283-61400301(-),0.03059459,13.1787109375,291,TBX2,TBX2_P1P2,True
3747,chr17:61463330-61463349(+),0.23560011,13.06494140625,271,TBX2,Element654,True
3748,chr17:61463394-61463413(-),0.16843595,6.7247314453125,122,TBX2,Element654,True
3749,chr17:61463427-61463446(+),0.18955714,8.015625,113,TBX2,Element654,True
3750,chr17:61463504-61463523(-),0.22319886,10.4642333984375,230,TBX2,Element654,True
3751,chr17:61463539-61463558(-),0.29986438,13.6500244140625,132,TBX2,Element654,True
3752,chr17:61463602-61463621(-),0.11378675,52.8748779296875,97,TBX2,Element654,False
3753,chr17:61463710-61463729(+),0.19359918,5.2451171875,280,TBX2,Element654,True
3754,chr17:61463763-61463782(+),0.21508066,9.8814697265625,221,TBX2,Element654,True
3755,chr17:61463771-61463790(-),0.23000084,24.6837158203125,243,TBX2,Element654,True
3756,chr17:61486465-61486484(+),0.24291246,6.162109375,271,TBX2,Element655,True
3757,chr17:61486554-61486573(-),0.21050279,11.82470703125,201,TBX2,Element655,False
3758,chr17:61486620-61486639(+),0.16886173,51.45849609375,59,TBX2,Element655,True
3759,chr17:61486657-61486676(+),0.19571187,6.4029541015625,214,TBX2,Element655,True
3760,chr17:61486714-61486733(+),0.15857787,20.03466796875,83,TBX2,Element655,True
3761,chr17:61486790-61486809(-),0.2555102,6.033935546875,214,TBX2,Element655,True
3762,chr17:61486887-61486906(+),0.17095897,7.0504150390625,236,TBX2,Element655,True
3763,chr17:61486925-61486944(-),0.19410282,12.392578125,193,TBX2,Element655,True
3764,chr17:61487081-61487100(+),0.15900946,6.0579833984375,414,TBX2,Element656,True
3765,chr17:61487096-61487115(+),0.22007276,13.388427734375,143,TBX2,Element656,True
3766,chr17:61487151-61487170(+),0.2167001,6.131103515625,224,TBX2,Element656,True
3767,chr17:61487193-61487212(+),0.24233294,4.0845947265625,271,TBX2,Element656,True
3768,chr17:61487254-61487273(+),0.26805767,6.4697265625,260,TBX2,Element656,True
3769,chr17:61487292-61487311(-),0.19624777,25.533935546875,197,TBX2,Element656,False
3770,chr17:61487349-61487368(+),0.20373915,17.8223876953125,405,TBX2,Element656,True
3771,chr17:61487401-61487420(-),0.15416984,32.529296875,98,TBX2,Element656,False
3772,chr17:61487443-61487462(+),0.23657924,8.9974365234375,203,TBX2,Element656,True
3773,chr17:61487499-61487518(+),0.2524383,10.838623046875,267,TBX2,Element656,True
3774,chr17:61487584-61487603(+),0.20836161,15.4730224609375,282,TBX2,Element657,False
3775,chr17:61487615-61487634(-),0.20962484,12.1346435546875,266,TBX2,Element657,True
3776,chr17:61487667-61487686(+),0.22454166,7.7335205078125,176,TBX2,Element657,True
3777,chr17:61487750-61487769(+),0.2798136,11.072021484375,255,TBX2,Element657,True
3778,chr17:61487770-61487789(+),0.24374738,29.68359375,284,TBX2,Element657,False
3779,chr17:61487851-61487870(-),0.23372465,2.984130859375,254,TBX2,Element657,True
3780,chr17:61487869-61487888(-),0.22123076,22.142822265625,120,TBX2,Element657,False
3781,chr17:61487933-61487952(-),0.22104958,9.2171630859375,273,TBX2,Element657,True
3782,chr17:61487972-61487991(-),0.17287664,5.72314453125,266,TBX2,Element657,True
3783,chr17:61488033-61488052(+),0.24396339,13.58935546875,268,TBX2,Element657,True
3784,non-targeting,0.22295871,3.0050048828125,20000,TBX2,non-targeting,False
3785,chr12:113933231-113933250(+),0.40301907,10.2564697265625,229,TBX5,Element287,True
3786,chr12:113933283-113933302(-),0.36700955,7.376953125,171,TBX5,Element287,True
3787,chr12:113933293-113933312(-),0.4037743,10.018310546875,274,TBX5,Element287,True
3788,chr12:113933370-113933389(+),0.44737318,31.233154296875,161,TBX5,Element287,False
3789,chr12:113933402-113933421(+),0.43480024,8.3614501953125,261,TBX5,Element287,True
3790,chr12:113933452-113933471(+),0.43047008,7.2156982421875,294,TBX5,Element287,True
3791,chr12:113933499-113933518(+),0.38054502,4.2227783203125,300,TBX5,Element287,True
3792,chr12:113933556-113933575(+),0.37779224,16.17626953125,176,TBX5,Element287,False
3793,chr12:113933627-113933646(+),0.52922994,13.6865234375,185,TBX5,Element287,True
3794,chr12:114025919-114025938(-),0.49248418,7.5750732421875,223,TBX5,Element288,True
3795,chr12:114025969-114025988(-),0.5708839,13.8768310546875,280,TBX5,Element288,False
3796,chr12:114026009-114026028(-),0.5307452,48.6334228515625,122,TBX5,Element288,False
3797,chr12:114026037-114026056(-),0.45071447,9.3192138671875,221,TBX5,Element288,True
3798,chr12:114026063-114026082(+),0.46701488,11.3189697265625,327,TBX5,Element288,True
3799,chr12:114026113-114026132(-),0.44658852,6.4012451171875,368,TBX5,Element288,True
3800,chr12:114026143-114026162(+),0.5641519,8.9200439453125,216,TBX5,Element288,True
3801,chr12:114026160-114026179(+),0.575408,46.94921875,148,TBX5,Element288,False
3802,chr12:114026204-114026223(+),0.40775785,12.4586181640625,198,TBX5,Element288,True
3803,chr12:114263473-114263492(+),0.47803327,24.073486328125,119,TBX5,Element289,True
3804,chr12:114263794-114263813(-),0.47727856,19.074951171875,199,TBX5,Element289,True
3805,chr12:114264279-114264298(+),0.45123798,4.15673828125,347,TBX5,Element289,True
3806,chr12:114264546-114264565(+),0.42246574,8.024169921875,269,TBX5,Element289,True
3807,chr12:114264952-114264971(+),0.47214288,17.46337890625,258,TBX5,Element289,True
3808,chr12:114265181-114265200(-),0.40868187,49.7415771484375,61,TBX5,Element289,False
3809,chr12:114265524-114265543(-),0.42822024,7.7210693359375,247,TBX5,Element289,True
3810,chr12:114266270-114266289(+),0.49874455,30.12451171875,71,TBX5,Element289,True
3811,chr12:114266542-114266561(-),0.52582616,4.93994140625,274,TBX5,Element289,True
3812,chr12:114335583-114335602(+),0.20873289,28.3800048828125,108,TBX5,Element290,True
3813,chr12:114335637-114335656(-),0.3142191,15.0257568359375,210,TBX5,Element290,True
3814,chr12:114335648-114335667(+),0.3832427,64.371826171875,66,TBX5,Element290,False
3815,chr12:114335710-114335729(+),0.3641119,8.3953857421875,302,TBX5,Element290,True
3816,chr12:114335782-114335801(-),0.44381964,51.2386474609375,61,TBX5,Element290,False
3817,chr12:114335805-114335824(+),0.32874423,16.8096923828125,124,TBX5,Element290,True
3818,chr12:114335870-114335889(-),0.27318516,16.5042724609375,142,TBX5,Element290,True
3819,chr12:114335899-114335918(+),0.35769677,13.5015869140625,167,TBX5,Element290,True
3820,chr12:114335951-114335970(-),0.35279533,12.02197265625,119,TBX5,Element290,True
3821,chr12:114336017-114336036(-),0.28234458,16.171875,414,TBX5,Element290,True
3822,chr12:114361552-114361571(-),0.32758757,9.404541015625,245,TBX5,Element291,True
3823,chr12:114361611-114361630(+),0.28828782,33.0850830078125,279,TBX5,Element291,True
3824,chr12:114361669-114361688(+),0.20633785,35.934814453125,122,TBX5,Element291,True
3825,chr12:114361705-114361724(-),0.42210418,20.28076171875,146,TBX5,Element291,False
3826,chr12:114361748-114361767(-),0.30629447,17.792236328125,309,TBX5,Element291,True
3827,chr12:114361844-114361863(-),0.23383717,11.813720703125,266,TBX5,Element291,False
3828,chr12:114361849-114361868(+),0.33498177,17.6654052734375,252,TBX5,Element291,True
3829,chr12:114361920-114361939(+),0.32800323,33.51416015625,213,TBX5,Element291,True
3830,chr12:114361967-114361986(-),0.39366454,18.6732177734375,145,TBX5,Element291,True
3831,chr12:114362018-114362037(+),0.25458515,16.3660888671875,301,TBX5,Element291,True
3832,chr12:114399527-114399546(+),0.52247196,53.0924072265625,87,TBX5,Element292,False
3833,chr12:114399566-114399585(+),0.4826944,8.6710205078125,225,TBX5,Element292,True
3834,chr12:114399600-114399619(+),0.39615548,4.9930419921875,276,TBX5,Element292,True
3835,chr12:114399690-114399709(+),0.5026634,16.298095703125,213,TBX5,Element292,True
3836,chr12:114399716-114399735(+),0.41526982,14.7298583984375,229,TBX5,Element292,True
3837,chr12:114399754-114399773(-),0.40894184,9.143310546875,177,TBX5,Element292,True
3838,chr12:114399841-114399860(+),0.41068652,11.2978515625,207,TBX5,Element292,True
3839,chr12:114399877-114399896(+),0.43988052,22.0103759765625,212,TBX5,Element292,True
3840,chr12:114399935-114399954(+),0.4596765,50.18115234375,175,TBX5,Element292,False
3841,chr12:114399950-114399969(-),0.44211057,9.9681396484375,252,TBX5,Element292,False
3842,chr12:114402965-114402984(-),0.36111605,4.0133056640625,296,TBX5,Element293,True
3843,chr12:114403025-114403044(+),0.3357149,8.145263671875,209,TBX5,Element293,True
3844,chr12:114403072-114403091(-),0.43280908,5.4227294921875,264,TBX5,Element293,True
3845,chr12:114403167-114403186(+),0.53242266,16.65380859375,168,TBX5,Element293,False
3846,chr12:114403221-114403240(-),0.39179203,7.6282958984375,167,TBX5,Element293,True
3847,chr12:114403308-114403327(+),0.2340004,8.3984375,204,TBX5,Element293,True
3848,chr12:114403330-114403349(+),0.28613275,6.07177734375,306,TBX5,Element293,True
3849,chr12:114403397-114403416(+),0.38804585,7.8470458984375,301,TBX5,Element293,True
3850,chr12:114403439-114403458(-),0.29681155,5.5047607421875,253,TBX5,Element293,True
3851,chr12:114405669-114405687(+),0.17013739,18.385498046875,218,TBX5,TBX5_P2,True
3852,chr12:114405748-114405767(-),0.16603526,22.7315673828125,200,TBX5,Element294,True
3853,chr12:114405756-114405774(+),0.15464984,27.469970703125,253,TBX5,TBX5_P2,True
3854,chr12:114405771-114405789(-),0.14479372,42.2711181640625,175,TBX5,TBX5_P2,True
3855,chr12:114405866-114405885(-),0.32986343,7.156982421875,301,TBX5,Element294,True
3856,chr12:114405975-114405994(-),0.2806679,18.40576171875,284,TBX5,Element294,True
3857,chr12:114406098-114406117(+),0.19353719,15.4228515625,168,TBX5,Element294,True
3858,chr12:114406127-114406145(-),0.22817627,20.7220458984375,566,TBX5,TBX5_P2,True
3859,chr12:114406155-114406173(-),0.24400733,6.6015625,333,TBX5,TBX5_P2,True
3860,chr12:114406245-114406264(-),0.2318098,9.351806640625,317,TBX5,Element294,True
3861,chr12:114406377-114406396(-),0.31284302,4.644287109375,232,TBX5,Element294,True
3862,chr12:114406509-114406528(+),0.2957783,8.5797119140625,283,TBX5,Element294,True
3863,chr12:114406556-114406575(-),0.3170403,12.8973388671875,178,TBX5,Element294,True
3864,chr12:114407720-114407738(+),0.37058982,3.6859130859375,681,TBX5,TBX5_P1,True
3865,chr12:114407780-114407798(-),0.37884462,35.25732421875,175,TBX5,TBX5_P1,False
3866,chr12:114407800-114407819(-),0.42392722,14.7579345703125,257,TBX5,Element295,True
3867,chr12:114407816-114407834(-),0.49874762,22.7344970703125,192,TBX5,TBX5_P1,True
3868,chr12:114407919-114407937(-),0.47160232,10.0283203125,326,TBX5,TBX5_P1,True
3869,chr12:114407940-114407959(-),0.43990397,3.918212890625,406,TBX5,Element295,True
3870,chr12:114407957-114407975(+),0.53928137,7.5389404296875,288,TBX5,TBX5_P1,True
3871,chr12:114407961-114407979(+),0.37904346,6.511474609375,278,TBX5,TBX5_P1,True
3872,chr12:114408101-114408120(+),0.40581304,8.71533203125,217,TBX5,Element295,True
3873,chr12:114408212-114408231(-),0.47253832,24.8411865234375,83,TBX5,Element295,True
3874,chr12:114408309-114408328(+),0.47617212,6.9476318359375,228,TBX5,Element295,True
3875,chr12:114408395-114408414(+),0.47637963,19.38134765625,154,TBX5,Element295,True
3876,chr12:114408509-114408528(-),0.48651862,36.6781005859375,55,TBX5,Element295,True
3877,chr12:114408620-114408639(+),0.5640089,16.1754150390625,226,TBX5,Element295,True
3878,chr12:114415532-114415551(+),0.40212396,7.562744140625,236,TBX5,Element296,True
3879,chr12:114415989-114416008(+),0.414208,5.1341552734375,325,TBX5,Element296,True
3880,chr12:114416467-114416486(-),0.4755453,20.292724609375,137,TBX5,Element296,False
3881,chr12:114416997-114417016(+),0.43483126,30.0311279296875,422,TBX5,Element296,False
3882,chr12:114417451-114417470(-),0.3878497,9.176025390625,320,TBX5,Element296,True
3883,chr12:114417984-114418003(+),0.44149625,13.3291015625,217,TBX5,Element296,True
3884,chr12:114418525-114418544(+),0.44041654,9.0672607421875,234,TBX5,Element296,True
3885,chr12:114419066-114419085(+),0.493053,7.8363037109375,243,TBX5,Element296,False
3886,chr12:114419448-114419467(+),0.39657336,5.9300537109375,220,TBX5,Element296,True
3887,chr12:114420003-114420022(-),0.30992907,26.4674072265625,292,TBX5,Element296,False
3888,chr12:114447231-114447250(+),0.32049114,9.14697265625,167,TBX5,Element297,True
3889,chr12:114447305-114447324(-),0.38367647,18.013671875,137,TBX5,Element297,False
3890,chr12:114447322-114447341(+),0.32482213,4.4967041015625,434,TBX5,Element297,True
3891,chr12:114447413-114447432(+),0.33613008,4.0355224609375,250,TBX5,Element297,True
3892,chr12:114447433-114447452(-),0.34660602,3.325927734375,927,TBX5,Element297,True
3893,chr12:114447471-114447490(+),0.444044,22.917724609375,124,TBX5,Element297,True
